,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
3612,-0.45,0.79,1.35,1.59,3.6,2.22,3.93,2.55,1.13,3.36,2.49,1.84,1.95,1.88,3.34,3.66,0.69,2.42,1.12,-0.39,-0.68,-0.0,-0.66,0.18,0.28,-0.5,1.11,0.78,0.22,0.05,2.12,-0.5,1.25,-1.21,-2.2,0.07,-0.03,0.67,0.04,0.78,0
3613,-0.04,1.7,1.04,1.21,-1.01,0.91,-2.41,2.17,0.49,1.8,4.14,2.35,5.58,4.92,5.46,4.1,3.7,1.95,1.08,0.35,0.33,-1.81,-0.4,0.32,-3.46,0.05,0.7,1.18,-1.32,-0.4,-1.44,-0.78,-0.84,-0.67,-0.72,2.45,-0.38,-0.84,-1.02,-0.09,2
3614,0.32,-0.17,0.32,-1.06,2.17,1.34,1.45,3.2,3.09,6.16,4.79,4.5,5.22,1.86,1.78,-1.66,0.45,0.63,1.31,-0.56,0.23,0.04,0.81,-1.66,0.38,0.01,0.21,1.47,0.08,-0.03,-0.14,1.51,0.31,-0.47,0.41,-0.34,-0.75,-1.39,1.67,-1.55,1
3615,0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,-0.0,0.23,-0.63,-0.39,1.11,0.94,-0.92,2
3616,0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
3617,-0.51,1.46,2.69,1.73,1.0,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61,1
3618,-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,2
3619,-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
3620,-0.06,-0.14,1.59,1.97,3.02,3.13,4.03,1.92,1.87,0.51,1.17,0.24,2.29,0.73,2.2,2.65,2.62,1.2,1.67,1.22,0.38,-1.11,-0.91,-0.59,-0.39,-0.66,0.44,0.74,0.25,-2.62,-0.87,-0.1,-2.15,0.03,-0.51,-0.27,-0.53,0.36,-0.11,-1.23,0
3621,1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,0
3622,-0.58,0.03,-0.94,-0.46,1.4,1.78,3.78,3.68,2.45,3.36,7.09,3.92,3.25,1.29,2.62,3.42,1.51,1.62,0.09,-0.55,0.24,-0.43,0.61,0.01,0.11,-0.76,-0.51,-1.26,-0.58,0.62,-0.64,-0.19,-0.91,-0.77,-1.75,2.5,0.68,-0.77,0.4,-0.62,2
3623,-0.12,1.11,2.37,3.61,5.6,5.74,6.52,4.62,3.85,3.83,0.75,1.15,-2.17,-0.42,0.4,0.79,1.08,1.76,-0.48,1.54,-0.74,-1.92,-0.67,1.58,0.83,-0.39,-0.8,0.1,0.13,-0.42,-0.81,-0.07,0.85,1.0,0.07,0.51,-0.43,-1.41,-1.48,0.22,1
3624,-0.29,0.32,0.92,2.29,2.6,4.84,6.75,4.43,5.08,2.68,5.29,1.88,0.3,0.82,1.26,2.06,0.19,0.78,-2.13,-2.49,-0.48,-0.64,2.21,1.0,0.06,-0.63,-1.35,-1.26,-0.01,-1.37,-0.51,0.7,-0.46,1.08,0.44,-0.3,-1.17,-0.57,-1.7,0.38,1
3625,0.17,1.33,0.57,0.82,1.74,2.85,5.29,3.99,4.16,3.2,3.55,5.05,1.6,1.44,0.39,1.11,-0.17,0.61,-0.73,-0.02,0.49,-0.56,-0.79,-1.68,0.22,-0.86,1.15,2.67,2.43,1.09,1.36,0.97,0.24,0.85,-0.31,-1.13,0.4,-1.73,-0.69,-1.14,1
3626,-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,1
3627,-1.5,-1.64,1.45,2.32,3.0,3.12,4.44,4.32,3.88,4.66,1.24,1.14,1.18,0.21,1.13,0.09,-1.63,-0.95,-0.48,-0.26,0.01,-1.22,0.66,1.71,-1.0,-0.32,-1.5,-0.31,-0.94,2.25,0.22,-0.45,-0.26,-0.74,-1.2,0.31,-0.89,2.72,-0.5,0.63,1
3628,0.54,1.21,1.03,2.13,3.98,5.43,3.13,3.57,4.47,4.21,2.36,3.17,1.08,-0.32,0.84,0.13,-0.46,0.61,1.47,0.06,1.67,0.22,-1.57,-0.63,-1.11,-0.51,-0.63,-0.36,0.59,-2.68,-0.12,-0.12,0.24,-0.18,-0.22,-0.06,-1.96,0.29,-1.51,1.24,1
3629,-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,2
3630,-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1.0,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,2
3631,0.28,-0.19,1.28,1.49,1.41,1.82,1.66,2.61,3.11,2.23,5.84,4.0,1.69,1.05,0.96,-0.23,-0.68,-0.85,-0.09,-0.18,-1.63,0.67,-1.5,0.42,-0.04,0.89,-0.25,-1.81,-1.55,-2.08,-0.81,-0.5,0.77,1.57,-0.35,-0.78,0.02,1.27,-1.02,-0.62,1
3632,0.48,-2.15,0.74,0.04,-0.35,1.14,1.01,0.01,0.19,0.44,3.26,2.76,5.51,3.12,4.83,2.07,2.95,4.21,-0.88,0.25,0.82,0.71,-0.37,-0.93,-0.75,-0.97,-1.61,0.04,-1.51,1.1,0.97,0.19,-0.48,1.0,0.02,-0.19,-1.27,1.66,0.56,-2.28,2
3633,1.25,0.76,2.24,2.12,3.26,5.54,4.66,2.99,4.32,3.55,2.8,3.04,1.09,0.53,-0.81,0.69,0.56,-1.94,-1.88,0.34,-0.94,0.54,-0.65,1.09,-0.36,0.4,-0.14,-0.11,0.27,-0.7,1.48,1.08,0.38,-0.45,0.29,-0.76,0.08,0.07,0.04,0.27,1
3634,0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,2
3635,0.8,0.86,2.06,1.5,1.44,3.32,3.0,3.04,2.97,1.96,2.67,4.01,2.24,2.84,2.56,2.53,2.45,2.08,0.92,-0.87,-0.91,-0.67,0.15,-0.2,-2.46,0.64,0.2,1.02,-0.45,-0.13,1.35,-0.2,1.09,-1.11,-3.48,1.01,1.82,-0.63,0.48,0.21,0
3636,0.44,-0.52,-0.28,0.5,1.09,-0.38,-0.47,0.96,1.04,4.11,3.22,3.53,4.62,5.94,5.04,2.15,1.34,1.29,1.24,-0.22,0.42,-1.05,-0.91,0.45,1.52,1.01,-0.98,0.08,1.31,-0.02,2.51,0.3,-1.73,1.49,0.77,1.7,-1.74,-0.44,0.05,0.39,2
3637,1.26,0.55,0.48,2.63,3.0,4.2,3.99,3.58,3.23,1.78,1.05,-1.07,1.41,1.25,2.49,4.08,1.71,0.66,0.17,-1.53,0.45,-1.1,0.6,-0.28,-1.12,-1.45,1.38,-1.62,0.7,0.93,0.15,1.79,-0.19,2.03,-2.03,1.26,0.74,0.89,1.48,1.69,0
3638,0.5,0.51,1.72,1.62,4.31,3.3,5.05,3.34,3.62,2.25,3.7,0.93,-1.62,-0.26,-0.19,0.88,1.37,-0.44,-0.78,0.76,0.38,0.16,0.84,0.05,1.17,0.81,1.05,-0.69,0.61,1.09,-0.61,-0.59,0.24,0.21,-1.27,-0.75,1.32,-0.58,0.55,2.06,0
3639,-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
3640,-1.24,1.07,2.12,0.01,3.05,2.21,3.28,3.13,1.47,5.43,4.37,3.99,2.5,1.12,0.53,1.69,-0.21,-0.9,1.02,-0.68,2.19,0.94,-0.92,-0.46,-0.02,0.15,-1.06,-0.45,-0.78,-0.17,0.92,0.12,-0.16,0.69,1.25,0.72,-1.16,0.01,-0.33,1.43,1
3641,1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,1
3642,-1.41,2.13,-0.31,-0.53,-0.83,0.68,0.84,2.01,2.03,4.08,4.53,3.76,4.24,1.88,4.45,1.28,1.26,1.71,0.72,1.25,0.02,0.29,-1.41,-0.3,0.5,-0.27,0.05,-1.71,1.09,0.43,0.08,0.67,-2.42,-1.06,2.69,-0.27,-0.47,-0.43,0.63,0.42,2
3643,-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
3644,0.07,1.23,1.82,-1.87,1.51,2.38,3.29,4.01,3.93,3.15,5.42,4.96,2.56,3.32,3.27,0.55,0.17,0.4,0.9,-0.83,0.76,0.25,-0.41,-1.03,-0.77,0.67,-0.29,0.79,0.19,1.62,0.13,0.81,-0.66,0.22,-0.35,0.02,-0.77,1.65,-0.03,-0.23,1
3645,0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,0
3646,-2.71,-2.21,1.42,1.51,-0.61,-0.37,-0.24,1.56,-0.13,1.06,2.77,1.28,5.05,5.97,6.77,4.32,2.12,1.28,2.86,-0.1,1.59,0.86,0.74,0.31,0.0,0.38,1.75,-0.15,0.12,1.63,-0.9,0.13,0.01,-0.17,1.54,-0.15,0.08,0.78,0.38,0.76,2
3647,-0.0,1.13,-0.8,1.86,2.71,1.9,4.04,3.5,3.55,5.4,5.55,3.99,2.6,3.06,0.57,-0.83,0.32,-0.18,-0.71,-1.71,-2.62,0.94,0.31,0.12,0.14,-0.23,0.1,-1.46,-0.29,-1.12,2.38,0.19,1.31,-0.15,-0.57,-2.42,0.47,0.67,-0.58,-0.57,1
3648,0.15,0.04,2.49,1.92,2.45,6.17,6.62,4.59,3.12,3.27,3.42,0.49,1.89,0.98,2.13,1.13,0.4,0.15,-0.06,1.63,0.37,2.28,-2.88,0.44,0.09,-1.46,-1.14,0.74,-1.08,-2.12,0.69,-0.67,-0.41,1.41,0.09,0.94,0.85,1.07,-0.15,-1.0,0
3649,0.28,-0.44,1.53,1.58,3.56,4.36,5.29,3.2,5.88,3.62,2.82,2.34,0.27,-0.01,-0.4,0.06,-1.99,-1.05,0.79,0.39,-0.44,-1.1,-0.72,0.12,0.93,0.06,-0.72,0.42,-0.38,-0.05,-0.95,0.02,0.61,1.96,1.5,-1.71,-1.13,0.55,-0.25,-1.26,1
3650,0.36,0.97,2.44,-0.01,0.1,3.02,3.41,0.89,1.85,2.85,2.82,2.68,2.11,2.61,3.96,2.62,3.07,1.14,0.88,0.72,1.07,-2.16,-0.3,-0.07,0.73,-0.46,-0.43,0.78,0.66,0.11,-0.05,0.94,-0.05,0.13,0.54,2.35,-0.49,-0.89,-0.91,-1.26,0
3651,-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
3652,1.47,1.38,2.31,4.06,3.17,4.68,5.24,3.95,3.88,2.15,2.46,1.53,1.77,-0.46,0.05,2.68,1.45,-0.58,-0.59,-0.59,0.81,-0.73,0.98,1.03,1.67,-0.25,-0.14,-1.23,0.44,-0.41,-0.37,-0.51,0.36,-0.08,0.28,-0.48,1.5,-1.1,-1.08,0.49,0
3653,0.02,0.89,2.13,2.36,2.31,4.4,5.82,4.69,3.74,4.23,6.05,4.1,1.56,1.09,1.18,-1.47,2.0,1.15,-1.31,0.0,0.1,0.8,0.23,-0.15,0.62,0.07,-0.31,0.15,0.14,-0.12,0.63,0.19,-0.49,0.61,-1.28,-0.52,0.26,0.46,0.16,-0.45,1
3654,-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27,1
3655,-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,0
3656,-0.13,0.27,1.86,3.6,1.79,0.8,3.39,4.84,3.35,3.7,4.44,2.65,0.98,1.8,0.97,-0.56,0.52,-2.23,1.19,1.24,-2.22,-0.56,1.12,-1.16,-1.45,0.98,-0.63,0.24,0.04,-0.41,0.29,0.77,-0.9,-1.01,0.33,0.11,-0.62,-0.21,1.0,2.26,1
3657,0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
3658,-0.78,-0.45,1.61,-1.56,3.0,1.61,1.7,2.43,5.26,5.03,6.46,4.84,3.69,2.29,0.87,-0.6,-1.54,-1.5,-0.23,0.28,0.56,0.27,-1.29,-0.49,2.79,-1.42,0.6,0.02,-0.03,0.35,0.56,0.44,1.36,0.77,-1.97,1.26,0.27,0.38,0.83,1.16,1
3659,-1.63,-0.77,-0.13,1.64,0.35,0.6,-0.37,0.24,1.02,3.79,4.11,4.0,3.49,3.59,6.0,2.74,1.78,1.5,-0.11,1.85,-2.28,-0.47,0.03,1.11,-0.08,2.87,-0.25,0.6,0.75,-1.06,0.85,2.16,-0.51,0.57,0.26,-0.45,-0.01,0.66,0.71,-0.04,2
3660,-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3.0,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
3661,-0.15,-0.95,1.44,1.91,2.58,4.44,4.09,3.24,3.85,2.65,3.02,1.61,1.82,1.94,2.09,-1.66,-0.06,-0.32,-1.65,0.11,-0.05,-1.54,1.72,-0.3,-0.12,0.35,0.06,1.37,0.95,-0.53,0.63,-0.44,-1.03,0.52,-0.76,0.8,-0.62,-1.05,0.49,0.54,1
3662,2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,0
3663,-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,-0.21,1.12,0.43,3.81,3.13,5.25,5.02,3.25,3.58,3.63,1.44,-0.4,0.26,1.35,0.34,-0.66,1.44,0.46,0.56,-0.38,0.28,-0.46,-0.57,-0.14,1.14,-1.76,-0.07,0.14,-0.38,-0.78,-1.48,1.27,0
3664,0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,0
3665,-0.89,0.77,-0.17,-1.25,-0.62,-0.21,1.87,2.21,3.81,5.06,6.22,5.53,2.65,3.11,2.71,2.58,2.18,0.84,-1.99,-0.06,-1.13,-0.34,-0.09,0.52,-1.66,1.61,-1.48,0.27,-0.17,-0.61,0.39,0.21,0.15,-0.54,-0.09,-0.53,-1.29,0.44,0.29,-0.76,2
3666,-1.31,-0.98,1.16,1.81,1.43,2.24,2.6,2.72,3.26,1.19,3.78,0.83,0.77,0.68,2.99,2.05,2.03,-0.63,1.86,1.96,-0.84,0.86,-1.03,-0.94,2.04,-0.95,0.97,-0.45,0.39,-1.67,-1.38,0.63,-0.43,-2.05,-1.82,-0.23,-0.86,0.02,-0.31,0.33,0
3667,0.61,-0.32,1.96,-0.69,1.61,2.16,5.16,3.31,3.92,4.09,6.12,5.64,2.86,2.13,1.39,-0.56,1.55,0.14,1.94,-0.51,0.22,0.58,-1.92,-0.26,1.08,-0.57,-0.87,0.48,-1.43,1.53,1.21,1.44,1.08,1.91,2.67,0.14,-1.98,1.18,-1.69,-0.91,1
3668,-0.04,1.88,-0.61,0.69,-0.49,-0.29,0.58,1.12,1.64,2.05,3.96,4.69,4.4,3.84,4.05,3.94,3.2,1.21,0.48,-0.19,-2.24,0.48,0.03,1.91,-1.12,1.99,0.3,-0.2,-0.31,-0.4,-1.11,-0.88,-1.69,0.43,-0.23,1.26,1.72,-0.37,0.45,-0.27,2
3669,-0.22,2.2,2.06,1.38,0.54,1.13,1.19,-0.9,1.46,0.41,3.21,2.76,3.32,3.2,6.36,3.97,1.29,3.14,1.89,2.45,-0.95,-0.17,-0.2,1.16,-1.02,1.44,-1.74,-0.23,0.48,-0.8,0.64,1.37,1.17,1.34,-0.2,-1.17,0.46,-0.61,2.51,2.25,2
3670,-0.82,0.85,1.1,1.79,0.64,3.1,3.24,4.09,4.23,3.83,1.89,4.45,3.44,2.75,2.53,0.95,-0.26,1.75,-0.65,0.8,1.18,-0.09,1.87,-1.58,0.79,-1.37,0.73,-0.19,0.26,2.17,-0.41,0.83,1.27,-0.06,-1.43,0.27,-1.45,-1.27,-1.0,-0.88,1
3671,0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
3672,0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
3673,0.57,-1.51,-0.11,1.03,1.04,0.32,1.37,1.2,3.1,2.71,4.14,2.02,2.57,4.7,3.01,3.08,1.97,0.24,-1.57,-0.11,-1.66,1.3,1.54,0.59,-0.27,-0.76,0.91,-0.36,-0.41,1.86,-1.3,-0.59,1.4,0.78,-0.41,0.9,0.88,0.69,0.45,1.04,2
3674,-1.63,-1.51,0.46,0.86,0.02,3.24,2.29,2.67,4.12,2.84,6.36,3.81,6.15,2.93,1.82,3.26,3.47,0.15,-0.2,1.8,1.59,0.04,1.73,0.93,0.85,0.28,-0.52,1.09,-0.53,-0.32,1.63,2.13,-0.6,1.87,-0.49,-0.42,0.2,-1.63,-0.78,0.03,2
3675,-1.54,0.39,1.91,0.62,0.63,-0.94,0.99,-0.47,1.8,2.96,2.34,2.87,3.47,5.87,5.82,3.89,3.74,3.34,0.62,1.54,1.37,0.88,0.63,0.58,0.21,0.42,-0.33,0.39,-0.56,-1.02,0.06,-0.47,-0.73,-0.27,-0.92,-1.07,-0.12,-0.54,-2.19,-0.52,2
3676,-0.14,0.12,1.67,-1.96,-0.15,0.35,2.9,0.73,4.22,4.2,4.2,5.56,3.61,4.93,2.81,1.39,-0.8,1.49,0.63,-0.37,0.58,0.2,0.77,-0.86,-2.23,-1.0,-0.63,1.23,-0.35,-0.24,-1.45,0.61,-0.32,0.31,-0.36,0.06,0.04,-0.8,-0.27,-0.35,2
3677,0.74,0.32,2.31,1.0,-0.3,1.26,-0.39,2.05,1.45,3.25,4.97,3.01,2.38,4.9,1.53,2.58,2.76,1.59,0.8,2.11,0.84,-1.12,-0.09,0.03,-0.02,0.55,0.35,-0.08,0.66,-1.24,-0.97,-1.3,0.21,-0.35,-0.45,1.37,1.25,0.39,0.99,-1.1,2
3678,-0.09,-0.57,1.7,3.14,3.45,4.63,3.88,3.6,4.4,6.07,2.23,2.46,-0.14,0.22,0.72,0.83,-0.43,-0.8,-0.5,-1.8,-0.12,1.14,-1.89,2.21,-1.01,-1.76,-0.01,0.72,1.07,-1.35,0.15,0.56,0.04,-1.12,-0.2,-2.4,0.35,1.55,0.55,0.4,1
3679,-1.15,0.24,1.3,0.27,-0.35,0.88,3.14,1.53,-0.9,0.92,1.32,3.59,1.19,3.58,4.43,4.0,3.95,2.25,-0.01,0.79,-0.43,0.86,1.66,-0.13,0.92,-0.97,0.06,-0.53,0.59,1.22,-0.14,-1.4,-0.2,0.8,-1.95,0.79,-3.02,-1.27,-0.31,0.78,0
3680,-0.64,1.26,2.25,1.63,2.13,4.42,5.37,6.26,4.69,3.48,0.06,2.48,0.38,0.97,0.4,-0.25,-0.27,-0.31,-0.76,-0.05,-0.31,1.13,0.49,0.14,-0.45,-0.14,0.63,-0.78,0.63,-0.03,-1.49,0.32,-0.32,1.72,-1.06,-0.26,-1.3,2.06,0.61,-0.67,1
3681,-0.36,0.03,0.19,0.94,0.31,-0.22,3.18,2.92,4.99,5.41,5.18,6.04,3.21,2.84,2.4,0.06,-0.74,0.4,0.92,1.11,-1.56,-0.88,0.83,2.24,-0.62,-0.08,0.15,0.54,0.95,1.37,0.63,-0.62,1.12,-0.44,-0.48,1.36,1.41,-0.81,-2.16,0.34,1
3682,-0.35,1.51,2.36,2.3,2.53,4.82,5.72,2.98,2.54,2.55,2.17,1.15,1.32,-0.59,-0.41,1.14,0.05,-0.81,-0.85,0.3,-1.52,-1.0,-0.15,0.09,-1.55,1.24,-0.63,-0.75,2.26,0.58,-0.96,1.13,0.72,0.91,1.46,2.08,0.71,-1.51,-1.2,-0.98,0
3683,0.05,-0.76,0.27,-0.18,-1.08,1.04,2.14,3.9,3.68,3.45,3.9,2.44,4.48,5.19,4.76,3.46,1.73,2.23,1.65,-0.19,-0.52,-0.16,-0.68,-1.74,-0.19,-1.47,0.71,0.46,-1.02,-0.43,-0.65,0.16,0.34,0.28,1.35,-0.47,1.8,-0.8,-1.04,-0.19,2
3684,0.16,1.44,2.38,3.16,4.31,4.5,4.93,6.08,3.98,-0.7,1.37,2.21,0.12,-0.05,-1.63,-2.39,-0.31,-0.55,-0.51,0.24,-0.48,0.85,0.16,-0.77,-0.81,0.29,0.83,-0.28,0.03,-0.52,-0.87,1.6,-0.02,-1.44,0.78,-1.19,-1.29,-0.57,-0.05,1.56,0
3685,-0.39,0.62,1.63,0.23,-0.59,1.96,0.3,2.22,1.06,4.85,6.23,3.97,3.64,2.73,3.34,0.94,1.6,-0.61,2.13,-0.19,-1.62,1.15,-1.47,-0.34,0.32,0.87,0.02,-2.09,-1.12,-0.26,1.52,-1.03,1.09,0.18,-1.37,-0.58,-0.06,-0.28,-1.42,0.27,2
3686,0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
3687,-0.99,-1.06,0.33,1.68,2.25,0.95,4.54,1.88,6.2,3.72,2.12,4.79,1.09,1.64,-0.17,0.88,0.17,1.03,0.73,-0.0,0.99,-0.35,-0.17,1.57,1.04,-0.56,-0.2,0.57,-0.21,1.01,-0.6,1.11,-2.21,1.07,0.1,0.51,0.59,-0.13,1.13,0.59,1
3688,1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0.0,0.39,-0.96,0
